172800,186,17.0,94
172800,1874,24.0,90
172800,1875,13.0,93
172800,1880,13.0,87
172800,1882,17.0,89
172800,1883,19.0,90
172800,1887,29.0,93
172800,1891,25.0,91
172800,1893,31.0,92
172800,1894,15.0,89
172800,1917,22.0,95
172800,1933,5.0,93
172800,1936,22.0,90
172800,1939,24.0,94
172800,1973,24.0,88
172800,1978,27.0,95
172800,2010,30.0,89
172800,2012,16.0,90
172800,2032,52.0,86
172800,2037,22.0,95
172800,2061,19.0,86
172800,2063,16.0,91
172800,2071,14.0,95
172800,2081,26.0,93
172800,2084,19.0,91
172800,2093,30.0,94
172800,2096,20.0,94
172800,2103,19.0,92
172800,2109,22.0,95
172800,2113,87.0,88
172800,212,17.0,93
172800,2134,22.0,94
172800,2135,24.0,91
172800,2141,10.0,90
172800,2157,24.0,95
172800,2159,23.0,94
172800,2164,22.0,95
172800,2168,21.0,93
172800,2169,21.0,95
172800,2174,25.0,94
172800,2179,26.0,92
172800,2193,12.0,83
172800,2194,21.0,94
172800,2195,16.0,95
172800,2203,20.0,89
172800,2209,33.0,92
172800,2216,32.0,89
172800,2218,21.0,92
172800,2221,12.0,85
172800,2223,20.0,95
172800,2226,18.0,80
172800,2239,80.0,87
172800,224,17.0,90
172800,2240,24.0,79
172800,2247,22.0,94
172800,2250,24.0,94
172800,2253,12.0,96
172800,2257,22.0,92
172800,226,17.0,87
172800,2260,26.0,92
172800,2261,17.0,84
172800,2262,31.0,93
172800,2265,14.0,86
172800,2273,20.0,95
172800,2278,24.0,91
172800,2284,13.0,88
172800,2320,23.0,93
172800,2328,13.0,85
172800,2329,13.0,94
172800,2332,26.0,94
172800,2336,42.0,89
172800,2339,15.0,81
172800,2352,18.0,87
172800,2354,18.0,91
172800,2359,21.0,95
172800,2360,30.0,88
172800,2365,37.0,94
172800,2369,0.0,4
172800,2384,19.0,92
172800,24,17.0,95
172800,2402,13.0,95
172800,2411,38.0,93
172800,2417,17.0,92
172800,2423,18.0,95
172800,2429,20.0,94
172800,2432,37.0,85
172800,2433,28.0,94
172800,2439,13.0,91
172800,2454,25.0,96
172800,2457,24.0,92
172800,2461,21.0,96
172800,2467,22.0,88
172800,2468,30.0,98
172800,2481,20.0,95
172800,2485,26.0,95
172800,2491,20.0,89
172800,2492,20.0,92
172800,2498,21.0,91
172800,2512,23.0,89
172800,2518,21.0,95
172800,257,15.0,82
172800,2583,24.0,92
172800,2587,20.0,91
172800,2589,24.0,93
172800,26,21.0,95
172800,2605,15.0,90
172800,2615,24.0,94
172800,2630,16.0,91
172800,2639,18.0,85
172800,2652,28.0,84
172800,2670,18.0,92
172800,2676,15.0,73
172800,2678,46.0,96
172800,2682,16.0,90
172800,2683,28.0,95
172800,2685,19.0,86
172800,2697,19.0,88
172800,2703,24.0,94
172800,271,62.0,92
172800,2716,20.0,96
172800,2726,26.0,92
172800,2729,13.0,91
172800,2732,34.0,94
172800,2743,16.0,87
172800,2746,21.0,93
172800,2751,0.0,4
172800,2757,24.0,96
172800,2758,26.0,90
172800,2761,41.0,92
172800,2762,13.0,89
172800,2770,20.0,90
172800,2783,12.0,91
172800,281,18.0,94
172800,2821,17.0,88
172800,2838,29.0,94
172800,2840,69.0,85
172800,2851,14.0,85
172800,2859,24.0,94
172800,2865,12.0,85
172800,287,0.0,3
172800,2873,14.0,90
172800,2877,17.0,92
172800,2887,25.0,91
172800,2891,19.0,85
172800,290,47.0,92
172800,2903,31.0,90
172800,2905,24.0,91
172800,2907,25.0,95
172800,2920,28.0,90
172800,2925,28.0,90
172800,2933,24.0,94
172800,2958,0.0,3
172800,2963,26.0,92
172800,2981,26.0,93
172800,2983,24.0,92
172800,2990,25.0,95
172800,2991,17.0,92
172800,2998,17.0,93
172800,302,21.0,91
172800,3026,20.0,95
172800,3029,15.0,95
172800,3036,22.0,92
172800,3043,27.0,97
172800,3045,16.0,91
172800,3047,0.0,3
172800,3050,34.0,95
172800,3052,25.0,94
172800,3060,17.0,93
172800,3064,19.0,90
172800,3068,26.0,93
172800,3069,19.0,94
172800,3070,0.0,3
172800,3074,24.0,93
172800,3075,9.0,97
172800,3080,75.0,93
172800,3095,21.0,89
172800,3100,21.0,92
172800,3104,18.0,84
172800,3105,23.0,93
172800,3110,25.0,92
172800,3112,29.0,90
172800,3113,13.0,87
172800,3121,23.0,91
172800,3122,19.0,90
172800,3127,27.0,93
172800,3129,24.0,95
172800,3133,21.0,92
172800,3138,29.0,94
172800,3142,12.0,87
172800,3148,32.0,86
172800,3154,30.0,96
172800,3174,15.0,82
172800,3189,23.0,91
172800,3196,12.0,89
172800,3200,23.0,94
172800,3206,16.0,91
172800,3207,0.0,6
172800,3209,22.0,94
172800,3225,17.0,81
172800,3226,17.0,95
172800,3239,24.0,92
172800,3252,24.0,92
172800,3255,34.0,89
172800,3263,17.0,92
172800,3273,15.0,85
172800,3275,0.0,2
172800,3307,13.0,95
172800,332,25.0,91
172800,3321,16.0,92
172800,3326,23.0,80
172800,333,19.0,85
172800,3340,27.0,94
172800,3343,23.0,93
172800,3355,13.0,88
172800,3356,19.0,93
172800,336,13.0,91
172800,3362,15.0,92
172800,3364,29.0,91
172800,3376,23.0,92
172800,3377,26.0,94
172800,3381,22.0,93
172800,3389,24.0,93
172800,3393,11.0,96
172800,3405,19.0,91
172800,3410,27.0,92
172800,3429,26.0,96
172800,3438,25.0,89
172800,3441,16.0,88
172800,3442,26.0,94
172800,3445,27.0,94
172800,3449,35.0,85
172800,3454,23.0,95
172800,3467,22.0,94
172800,3468,3.0,90
172800,3475,31.0,92
172800,3483,21.0,91
172800,349,40.0,89
172800,3500,18.0,95
172800,3503,25.0,94
172800,3510,29.0,94
172800,3511,21.0,91
172800,3528,19.0,92
172800,3538,38.0,89
172800,3544,39.0,87
172800,3569,20.0,90
172800,3574,22.0,89
172800,3596,23.0,92
172800,3599,80.0,87
172800,3602,22.0,91
172800,3617,17.0,93
172800,3630,15.0,82
172800,364,27.0,95
172800,3654,22.0,93
172800,3659,23.0,95
172800,3665,19.0,95
172800,3672,16.0,93
172800,3679,26.0,93
172800,3680,35.0,88
172800,369,21.0,92
172800,3696,0.0,3
172800,3713,22.0,87
172800,3719,11.0,90
172800,372,22.0,89
172800,3722,15.0,92
172800,3732,25.0,89
172800,3743,14.0,89
172800,3746,26.0,92
172800,3748,25.0,91
172800,3752,18.0,94
172800,3758,46.0,94
172800,3771,21.0,90
172800,3797,29.0,94
172800,380,23.0,94
172800,3802,25.0,89
172800,3808,16.0,88
172800,381,11.0,90
172800,3843,23.0,92
172800,3869,19.0,90
172800,3870,27.0,93
172800,3881,25.0,94
172800,3882,20.0,94
172800,391,24.0,92
172800,3911,21.0,93
172800,3914,12.0,88
172800,393,30.0,93
172800,3936,20.0,92
172800,3947,20.0,92
172800,3957,18.0,84
172800,396,21.0,95
172800,3962,17.0,91
172800,397,24.0,90
172800,3970,20.0,90
172800,3975,25.0,82
172800,3986,17.0,93
172800,3991,27.0,92
172800,4023,32.0,93
172800,4026,25.0,88
172800,4028,24.0,92
172800,417,23.0,89
172800,433,0.0,2
172800,440,23.0,93
172800,471,30.0,95
172800,477,21.0,94
172800,487,23.0,87
172800,493,17.0,91
172800,494,30.0,93
172800,497,20.0,93
172800,501,76.0,88
172800,517,19.0,91
172800,521,16.0,92
172800,522,27.0,90
172800,523,12.0,81
172800,532,18.0,91
172800,533,21.0,96
172800,541,23.0,93
172800,543,3.0,91
172800,563,28.0,82
172800,589,89.0,88
172800,602,23.0,86
172800,621,26.0,93
172800,626,26.0,90
172800,629,35.0,93
172800,630,21.0,92
172800,631,23.0,94
172800,638,24.0,87
172800,642,21.0,91
172800,643,23.0,82
172800,654,29.0,90
172800,662,17.0,82
172800,668,27.0,90
172800,670,27.0,91
172800,673,22.0,94
172800,681,20.0,88
172800,691,15.0,88
172800,697,87.0,91
172800,708,20.0,88
172800,715,24.0,93
172800,717,14.0,89
172800,722,29.0,94
172800,723,10.0,89
172800,724,13.0,95
172800,727,25.0,95
172800,731,24.0,93
172800,740,0.0,3
172800,741,23.0,92
172800,745,21.0,93
172800,746,16.0,93
172800,77,19.0,94
172800,770,26.0,93
172800,773,19.0,86
172800,774,21.0,94
172800,786,26.0,95
172800,81,30.0,95
172800,811,23.0,89
172800,82,20.0,95
172800,829,22.0,93
172800,858,20.0,93
172800,867,16.0,92
172800,873,13.0,83
172800,874,17.0,91
172800,88,53.0,74
172800,883,25.0,90
172800,902,11.0,84
172800,91,26.0,90
172800,924,0.0,2
172800,934,30.0,93
172800,950,0.0,2
172800,960,23.0,93
172800,963,22.0,95
172800,979,24.0,93
172800,986,25.0,94
172800,989,23.0,91
172800,99,19.0,92
172800,996,15.0,88
172800,997,26.0,94
172810,1,23.0,92
172810,1002,31.0,89
172810,101,20.0,90
172810,1013,18.0,91
172810,1021,28.0,92
172810,1030,30.0,93
172810,1035,14.0,90
172810,104,16.0,88
172810,1060,31.0,93
172810,1068,20.0,90
172810,1072,34.0,92
172810,1094,28.0,86
172810,1105,20.0,94
172810,1107,34.0,95
172810,1113,27.0,95
172810,112,24.0,94
172810,1126,81.0,92
172810,1129,18.0,84
172810,1131,20.0,82
172810,1132,28.0,92
172810,1134,26.0,93
172810,1135,32.0,92
172810,1136,41.0,89
172810,1143,21.0,85
172810,1161,34.0,89
172810,1162,21.0,94
172810,1164,20.0,91
172810,1166,36.0,93
172810,1171,22.0,92
172810,1176,29.0,70
172810,1178,52.0,92
172810,1182,21.0,85
172810,1189,36.0,91
172810,119,21.0,93
172810,1191,19.0,86
172810,1208,34.0,94
172810,1219,21.0,88
172810,1239,15.0,90
172810,1241,25.0,93
172810,1244,20.0,86
172810,1247,55.0,92
172810,1266,39.0,94
172810,1278,28.0,93
172810,1282,37.0,89
172810,1283,37.0,94
172810,1284,69.0,93
172810,1294,36.0,89
172810,1295,29.0,92
172810,13,24.0,94
172810,1300,28.0,92
172810,1304,18.0,92
172810,1319,43.0,87
172810,133,25.0,93
172810,1330,35.0,95
172810,1339,27.0,91
172810,1349,26.0,93
172810,1352,40.0,92
172810,1356,30.0,84
172810,1360,37.0,93
172810,1368,28.0,90
172810,1375,27.0,91
172810,1382,32.0,96
172810,1392,0.0,2
172810,1394,16.0,85
172810,1403,33.0,90
172810,1410,31.0,93
172810,1430,35.0,86
172810,144,17.0,92
172810,1449,20.0,87
172810,1456,28.0,83
172810,1458,15.0,87
172810,1484,27.0,95
172810,149,35.0,93
172810,1508,28.0,94
172810,151,7.0,77
172810,152,33.0,87
172810,1526,38.0,96
172810,1532,19.0,92
172810,1546,28.0,94
172810,1549,0.0,2
172810,1551,35.0,93
172810,1556,22.0,88
172810,1571,5.0,83
172810,158,29.0,95
172810,1583,0.0,3
172810,1593,43.0,93
172810,161,20.0,90
172810,1616,30.0,90
172810,1621,40.0,94
172810,1622,50.0,92
172810,1626,29.0,95
172810,1634,35.0,95
172810,1638,22.0,95
172810,1658,32.0,93
172810,1664,27.0,94
172810,1665,14.0,82
172810,168,20.0,91
172810,1694,49.0,95
172810,1697,31.0,91
172810,1713,21.0,94
172810,1714,27.0,93
172810,1727,18.0,87
172810,1733,36.0,95
172810,1747,28.0,88
172810,1756,32.0,96
172810,1785,26.0,86
172810,1788,36.0,94
172810,1798,6.0,84
172810,1809,23.0,85
172810,1823,32.0,95
172810,1825,19.0,89
172810,1831,34.0,95
172810,1841,27.0,77
172810,1849,18.0,88
172810,1857,28.0,91
172810,1873,32.0,92
172810,1878,30.0,91
172810,1893,41.0,91
172810,190,24.0,88
172810,1916,17.0,91
172810,1917,31.0,95
172810,1926,21.0,86
172810,195,21.0,92
172810,1960,28.0,92
172810,1964,39.0,93
172810,1978,36.0,96
172810,2016,15.0,92
172810,2019,23.0,85
172810,2021,17.0,93
172810,2022,24.0,90
172810,2024,35.0,86
172810,2025,21.0,88
172810,2037,31.0,95
172810,2043,24.0,90
172810,2044,26.0,93
172810,2047,29.0,89
172810,2051,47.0,80
172810,2064,24.0,94
172810,2081,41.0,93
172810,2084,28.0,91
172810,2088,39.0,89
172810,2109,29.0,95
172810,2113,79.0,87
172810,2114,40.0,91
172810,2128,34.0,93
172810,2132,33.0,87
172810,2133,18.0,82
172810,2143,38.0,94
172810,2158,5.0,83
172810,2160,34.0,92
172810,2165,36.0,90
172810,2173,18.0,86
172810,2175,0.0,3
172810,2178,26.0,97
172810,2184,17.0,89
172810,2186,35.0,92
172810,2191,30.0,94
172810,2199,27.0,92
172810,22,33.0,92
172810,2203,26.0,89
172810,2204,33.0,94
172810,2207,36.0,93
172810,221,46.0,92
172810,2221,21.0,85
172810,2229,11.0,83
172810,2234,31.0,93
172810,2246,30.0,92
172810,2254,15.0,89
172810,2256,17.0,90
172810,2257,28.0,92
172810,2260,33.0,92
172810,2275,19.0,90
172810,2283,32.0,88
172810,2288,34.0,94
172810,2289,31.0,94
172810,2291,34.0,92
172810,2303,35.0,92
172810,2306,28.0,93
172810,2307,22.0,45
172810,2309,36.0,94
172810,2324,20.0,92
172810,2328,20.0,85
172810,2329,18.0,94
172810,2338,28.0,87
172810,2339,18.0,82
172810,2340,30.0,94
172810,2344,38.0,89
172810,2374,17.0,72
172810,2376,27.0,87
172810,2382,39.0,95
172810,2386,37.0,92
172810,240,24.0,89
172810,241,30.0,94
172810,2413,28.0,93
172810,2416,29.0,94
172810,2441,34.0,93
172810,2447,29.0,94
172810,2458,29.0,92
172810,2469,47.0,90
172810,2477,43.0,91
172810,2484,32.0,93
172810,2487,27.0,89
172810,2506,21.0,89
172810,251,52.0,88
172810,2528,36.0,92
172810,2545,30.0,94
172810,255,24.0,69
172810,2558,20.0,89
172810,2560,40.0,93
172810,2568,32.0,95
172810,2569,18.0,86
172810,2579,28.0,93
172810,2582,29.0,96
172810,2585,21.0,87
172810,2596,27.0,94
172810,2603,31.0,93
172810,2611,49.0,92
172810,2613,23.0,88
172810,262,18.0,90
172810,2620,21.0,92
172810,2627,26.0,92
172810,2634,24.0,93
172810,2648,29.0,96
172810,2653,34.0,95
172810,2661,34.0,92
172810,2663,20.0,81
172810,2667,30.0,95
172810,2674,35.0,95
172810,2675,19.0,87
172810,2681,15.0,91
172810,2691,34.0,90
172810,270,22.0,86
172810,2705,29.0,92
172810,2716,29.0,95
172810,2726,39.0,92
172810,2729,16.0,91
172810,2732,46.0,94
172810,274,42.0,89
172810,2745,18.0,89
172810,2755,39.0,95
172810,2758,37.0,89
172810,2784,17.0,82
172810,2787,45.0,87
172810,2788,33.0,92
172810,2796,27.0,92
172810,2803,20.0,90
172810,2822,40.0,90
172810,2844,22.0,88
172810,2855,44.0,90
172810,2873,17.0,90
172810,2886,22.0,94
172810,2906,34.0,91
172810,291,21.0,91
172810,2929,40.0,78
172810,2953,28.0,91
172810,2954,35.0,95
172810,2961,30.0,84
172810,2979,23.0,94
172810,2981,35.0,94
172810,2985,33.0,92
172810,2992,28.0,85
172810,2994,31.0,90
172810,2997,17.0,75
172810,3017,28.0,92
172810,3028,35.0,91
172810,3034,20.0,91
172810,3065,29.0,94
172810,3070,0.0,3
172810,3080,73.0,92
172810,3084,23.0,93
172810,3092,44.0,95
172810,3098,37.0,95
172810,3111,32.0,95
172810,3115,37.0,93
172810,3123,29.0,94
172810,3133,33.0,92
172810,3149,43.0,89
172810,3161,37.0,83
172810,3163,27.0,94
172810,3168,38.0,91
172810,3187,24.0,94
172810,3190,36.0,95
172810,3196,15.0,89
172810,3209,36.0,93
172810,3211,29.0,92
172810,3223,35.0,96
172810,3229,47.0,89
172810,323,29.0,95
172810,3234,54.0,92
172810,3238,36.0,85
172810,3239,28.0,92
172810,324,33.0,93
172810,3250,27.0,95
172810,3254,26.0,91
172810,3257,6.0,91
172810,3260,25.0,88
172810,3262,33.0,93
172810,3271,7.0,89
172810,3276,31.0,90
172810,3285,52.0,90
172810,3287,31.0,92
172810,3314,27.0,90
172810,3327,27.0,92
172810,333,20.0,84
172810,3333,34.0,90
172810,3337,25.0,93
172810,3338,44.0,93
172810,3342,37.0,94
172810,3343,34.0,93
172810,3347,32.0,94
172810,3351,29.0,93
172810,3353,31.0,89
172810,3354,40.0,91
172810,3358,37.0,92
172810,3370,19.0,89
172810,3375,19.0,92
172810,34,38.0,86
172810,3405,27.0,91
172810,3415,29.0,96
172810,3417,1.0,3
172810,3419,41.0,90
172810,3420,45.0,91
172810,3421,21.0,95
172810,3428,24.0,89
172810,3443,27.0,95
172810,3448,13.0,92
172810,3450,37.0,91
172810,3454,31.0,95
172810,3455,34.0,89
172810,3458,32.0,91
172810,3483,25.0,91
172810,3484,20.0,88
172810,3489,19.0,89
172810,349,53.0,89
172810,3499,0.0,3
172810,3508,26.0,91
172810,352,38.0,93
172810,3521,37.0,93
172810,3523,14.0,90
172810,3534,23.0,93
172810,3535,29.0,92
172810,3537,5.0,86
172810,3558,25.0,95
172810,3573,34.0,94
172810,3589,28.0,92
172810,3590,31.0,92
172810,3620,20.0,41
172810,3633,33.0,94
172810,3641,86.0,94
172810,3650,36.0,91
172810,3653,27.0,89
172810,366,25.0,90
172810,3663,30.0,92
172810,3682,19.0,88
172810,3707,34.0,87
172810,3710,54.0,92
172810,3711,37.0,92
172810,3722,21.0,91
172810,3726,49.0,92
172810,3747,32.0,92
172810,3751,28.0,96
172810,3753,21.0,89
172810,3755,23.0,93
172810,3759,31.0,93
172810,3772,41.0,95
172810,378,49.0,57
172810,3781,35.0,95
172810,3788,11.0,95
172810,38,37.0,94
172810,380,30.0,94
172810,3816,50.0,94
172810,3830,26.0,96
172810,3855,39.0,94
172810,3860,19.0,92
172810,3863,39.0,87
172810,3870,35.0,93
172810,3873,40.0,95
172810,39,44.0,89
172810,3903,31.0,90
172810,3908,33.0,92
172810,3917,28.0,91
172810,3943,26.0,93
172810,3952,32.0,81
172810,3953,43.0,93
172810,3961,24.0,89
172810,3966,19.0,89
172810,3968,29.0,91
172810,3981,0.0,6
172810,3992,25.0,86
172810,4003,37.0,94
172810,4004,30.0,94
172810,4005,31.0,90
172810,4022,17.0,91
172810,4023,43.0,93
172810,421,27.0,93
172810,425,31.0,88
172810,436,19.0,90
172810,448,19.0,93
172810,45,0.0,4
172810,454,36.0,87
172810,456,35.0,92
172810,471,38.0,95
172810,477,28.0,94
172810,483,20.0,91
172810,485,32.0,94
172810,494,32.0,93
172810,498,36.0,92
172810,506,36.0,96
172810,508,27.0,95
172810,517,27.0,90
172810,523,14.0,81
172810,530,27.0,96
172810,539,23.0,81
172810,54,31.0,93
172810,554,34.0,93
172810,560,8.0,89
172810,585,16.0,90
172810,598,21.0,88
172810,613,37.0,94
172810,615,36.0,95
172810,622,41.0,93
172810,623,5.0,85
172810,629,50.0,93
172810,633,0.0,2
172810,636,7.0,91
172810,640,31.0,96
172810,641,18.0,93
172810,653,31.0,93
172810,658,26.0,92
172810,659,35.0,95
172810,670,35.0,91
172810,68,31.0,93
172810,689,0.0,2
172810,703,38.0,85
172810,704,43.0,95
172810,706,47.0,94
172810,729,32.0,94
172810,73,29.0,96
172810,754,40.0,94
172810,766,33.0,94
172810,77,30.0,94
172810,795,30.0,89
172810,8,45.0,95
172810,813,22.0,87
172810,814,38.0,94
172810,816,16.0,89
172810,82,28.0,95
172810,837,41.0,93
172810,850,28.0,90
172810,860,14.0,90
172810,884,33.0,93
172810,89,24.0,93
172810,890,23.0,93
172810,896,41.0,93
172810,9,26.0,88
172810,906,36.0,92
172810,909,30.0,94
172810,91,31.0,90
172810,933,22.0,87
172810,940,34.0,94
172810,947,40.0,90
172810,954,27.0,91
172810,956,30.0,95
172810,976,29.0,93
172810,977,50.0,95
172810,979,39.0,93
172810,994,38.0,96
172810,996,17.0,88
172810,997,36.0,94
172820,1002,23.0,89
172820,1008,27.0,92
172820,1022,33.0,96
172820,1035,12.0,90
172820,1056,19.0,90
172820,106,25.0,88
172820,1070,19.0,82
172820,1092,28.0,95
172820,1132,25.0,92
172820,1141,17.0,92
172820,1150,15.0,89
172820,1154,17.0,88
172820,1174,15.0,82
172820,1179,25.0,92
172820,1183,32.0,85
172820,1188,26.0,95
172820,1190,17.0,94
172820,1196,22.0,93
172820,1199,24.0,94
172820,1219,18.0,88
172820,122,17.0,88
172820,1238,35.0,92
172820,1239,14.0,90
172820,124,35.0,95
172820,1241,24.0,93
172820,125,33.0,94
172820,1254,18.0,90
172820,1267,26.0,92
172820,1282,33.0,89
172820,1298,29.0,86
172820,130,21.0,92
172820,1318,21.0,92
172820,135,21.0,86
172820,136,33.0,93
172820,1372,15.0,86
172820,1376,22.0,93
172820,1389,28.0,76
172820,1397,19.0,93
172820,1400,34.0,88
172820,1408,11.0,85
172820,1413,26.0,91
172820,143,32.0,95
172820,1441,23.0,93
172820,1447,22.0,94
172820,1449,16.0,87
172820,1460,21.0,88
172820,1487,4.0,20
172820,1524,22.0,93
172820,1529,18.0,89
172820,1534,24.0,87
172820,1549,0.0,2
172820,155,20.0,94
172820,1551,34.0,93
172820,1570,24.0,94
172820,1583,0.0,3
172820,160,27.0,91
172820,1602,40.0,93
172820,1606,41.0,94
172820,162,19.0,85
172820,1628,30.0,92
172820,1643,23.0,88
172820,1644,29.0,93
172820,1652,13.0,88
172820,1667,25.0,95
172820,1701,35.0,76
172820,1702,30.0,92
172820,172,20.0,82
172820,1720,27.0,92
172820,1722,17.0,86
172820,1735,29.0,89
172820,1742,31.0,85
172820,1762,40.0,85
172820,1765,28.0,92
172820,1769,16.0,83
172820,1792,25.0,85
172820,1795,19.0,87
172820,1797,33.0,90
172820,1802,0.0,13
172820,1806,20.0,93
172820,1810,23.0,91
172820,182,19.0,90
172820,1822,27.0,90
172820,1825,17.0,89
172820,1836,23.0,90
172820,184,14.0,94
172820,185,19.0,87
172820,1862,29.0,92
172820,1868,27.0,92
172820,1869,29.0,83
172820,1874,30.0,90
172820,1875,15.0,93
172820,1893,34.0,91
172820,1898,28.0,91
172820,1905,39.0,84
172820,1933,6.0,93
172820,1938,22.0,82
172820,1954,29.0,90
172820,1957,26.0,84
172820,1959,30.0,95
172820,1974,31.0,92
172820,1975,0.0,4
172820,1985,17.0,86
172820,1987,29.0,92
172820,2016,15.0,92
172820,2018,16.0,91
172820,2030,32.0,92
172820,2037,26.0,95
172820,2063,19.0,91
172820,2068,17.0,90
172820,2070,15.0,96
172820,2078,19.0,91
172820,2082,29.0,89
172820,2084,24.0,91
172820,2094,29.0,95
172820,2101,0.0,3
172820,2102,21.0,90
172820,2104,20.0,73
172820,2106,20.0,78
172820,2107,0.0,2
172820,2118,24.0,95
172820,212,20.0,93
172820,2122,23.0,97
172820,2129,38.0,82
172820,2130,17.0,93
172820,2133,16.0,82
172820,2134,26.0,93
172820,2141,12.0,90
172820,2142,24.0,94
172820,2156,28.0,95
172820,216,29.0,91
172820,2160,30.0,92
172820,2162,27.0,91
172820,2167,5.0,90
172820,2168,25.0,94
172820,217,18.0,89
172820,2176,38.0,93
172820,2182,23.0,94
172820,2184,16.0,89
172820,2187,25.0,89
172820,2189,25.0,87
172820,2191,28.0,94
172820,2196,37.0,95
172820,2198,27.0,94
172820,2199,19.0,92
172820,2200,19.0,88
172820,2204,28.0,94
172820,2206,23.0,94
172820,2209,33.0,92
172820,2210,21.0,91
172820,2215,31.0,92
172820,2216,30.0,88
172820,2218,32.0,91
172820,2219,36.0,87
172820,2222,18.0,85
172820,2225,27.0,97
172820,2226,23.0,80
172820,2228,19.0,90
172820,2229,9.0,83
172820,2232,19.0,96
172820,2240,25.0,79
172820,2244,26.0,92
172820,2246,23.0,92
172820,2255,27.0,95
172820,2260,28.0,92
172820,2266,21.0,92
172820,2272,22.0,95
172820,2274,27.0,93
172820,2275,16.0,90
172820,2282,26.0,85
172820,2287,30.0,91
172820,2290,22.0,94
172820,2292,29.0,93
172820,2294,44.0,90
172820,2295,44.0,87
172820,2301,27.0,93
172820,2308,14.0,93
172820,2311,20.0,90
172820,2318,14.0,77
172820,2339,15.0,82
172820,2341,22.0,95
172820,2346,23.0,92
172820,2349,19.0,88
172820,2355,20.0,90
172820,2360,37.0,88
172820,2363,28.0,89
172820,2365,42.0,94
172820,2367,26.0,94
172820,2369,0.0,4
172820,2371,27.0,88
172820,2373,34.0,93
172820,2374,15.0,72
172820,2383,19.0,92
172820,2389,27.0,94
172820,2391,19.0,90
172820,2397,25.0,90
172820,2400,24.0,95
172820,2409,36.0,89
172820,2412,22.0,93
172820,2428,19.0,92
172820,2435,26.0,94
172820,244,32.0,95
172820,2441,28.0,93
172820,2460,36.0,92
172820,2463,29.0,92
172820,2464,25.0,95
172820,2465,6.0,89
172820,2503,28.0,91
172820,2520,23.0,94
172820,2537,29.0,94
172820,2541,61.0,93
172820,2550,15.0,88
172820,2554,20.0,88
172820,2562,31.0,93
172820,2579,22.0,93
172820,258,29.0,90
172820,2588,20.0,93
172820,2589,28.0,93
172820,2610,28.0,92
172820,2611,19.0,91
172820,2615,26.0,94
172820,2617,28.0,92
172820,2618,21.0,83
172820,2623,26.0,95
172820,2625,22.0,88
172820,264,28.0,95
172820,2674,32.0,95
172820,2675,17.0,87
172820,27,22.0,81
172820,2701,39.0,92
172820,2711,21.0,87
172820,272,36.0,89
172820,2740,19.0,94
172820,2741,22.0,94
172820,2752,12.0,88
172820,2754,29.0,92
172820,2761,39.0,92
172820,2772,26.0,93
172820,2787,40.0,87
172820,2798,23.0,94
172820,2799,28.0,96
